id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string
3263654,The Complete A/B Testing Course for Beginners,/course/the-complete-ab-testing-course-for-beginners/,TRUE,1241,4.2,405.445,405.445,5,FALSE,28,0,2020-06-23T16:21:01Z,2020-06-26T16:06:33Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
3293764,"How To Nail Leads - Content Writers, Bloggers & Journalists",/course/how-to-nail-leads-content-writers-bloggers-journalists/,TRUE,14,4.7,464.015,464.015,5,FALSE,10,0,2020-07-03T00:56:27Z,2020-07-29T16:36:27Z,455.0,INR,₹455,4800.0,INR,"₹4,800"
3170014,Project Control And Planning with Primavera P6,/course/primaverap6/,TRUE,27,4.7,4.6724,4.6724,5,FALSE,40,0,2020-05-26T08:56:27Z,2020-06-09T19:53:58Z,455.0,INR,₹455,2560.0,INR,"₹2,560"
37816,Learn logistic regression modeling in 1 week,/course/logistic-regression-modeling/,TRUE,66,3.1,325.915,325.915,5,FALSE,26,0,2013-01-24T02:10:36Z,2013-01-28T23:53:02Z,,,,3200.0,INR,"₹3,200"
28172,Practical Trading on Financial Futures & Options Markets,/course/getting-started-with-option-spreads/,TRUE,82,3.3,328.304,328.304,5,FALSE,24,0,2012-10-30T08:41:21Z,2012-11-12T15:01:43Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
36792,How to Find Your Startup Investors,/course/how-to-find-your-startup-investors/,TRUE,45,3.8,369.637,369.637,5,FALSE,11,0,2013-01-18T14:08:33Z,2013-01-18T17:51:47Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1343914,Complete eBay Course - eBay Go From Beginner To Advanced,/course/complete-ebay-course-from-beginner-to-advanced/,TRUE,59,4.4,416.772,416.772,5,FALSE,24,0,2017-09-07T01:07:09Z,2017-11-02T19:09:56Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
1588662,Learn how to Incorporate Your Business,/course/incorporating-your-business-quickly-and-easily-online/,TRUE,36,4.0,416.342,416.342,5,FALSE,39,0,2018-03-09T16:09:09Z,2018-04-05T19:15:05Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
1322270,COSO 2013 Complying with the Information & Comm. Components,/course/coso-2013-complying-with-the-information-comm-components/,TRUE,28,4.3,439.794,439.794,5,FALSE,10,0,2017-08-15T14:51:16Z,2017-09-13T16:47:00Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
851884,Putting the Deal Together - No Money Down Lease Options,/course/putting-the-deal-together-no-money-down-lease-options/,TRUE,18,3.6,377.498,377.498,5,FALSE,7,0,2016-05-17T13:48:32Z,2016-05-25T20:59:19Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1610082,Economics,/course/economics-overview/,TRUE,13,3.2,284.963,284.963,5,FALSE,19,0,2018-03-21T22:23:22Z,2018-04-30T19:59:17Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
1576772,A Psychologist's Step-By-Step Guide to Crowdfunding,/course/crowdfunding-for-anxious-revolutionaries/,TRUE,1066,3.7,435.713,435.713,5,FALSE,16,0,2018-03-01T22:10:57Z,2018-04-20T20:06:53Z,,,,2560.0,INR,"₹2,560"
1465136,Ecommerce Sales Funnel Blueprint and Online Store Training,/course/ecommerce-sales-funnel-blueprint-and-online-store-training/,TRUE,22,4.0,342.431,342.431,5,FALSE,26,0,2017-12-10T18:30:32Z,2017-12-22T08:21:00Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1522384,"Fashion Brand Launch: Dept Stores, International & Licensing",/course/deptstoresinternationalandlicensing/,TRUE,614,3.9,388.425,388.425,5,FALSE,5,0,2018-01-23T05:56:35Z,2018-01-31T21:25:30Z,455.0,INR,₹455,3520.0,INR,"₹3,520"
1197814,How to Deliver an Outstanding Customer Experience,/course/outstandingcustomerxp/,TRUE,25,3.9,374.116,374.116,5,FALSE,9,0,2017-04-29T09:46:49Z,2017-05-08T16:29:37Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1337524,How to Manage Change Effectively,/course/managing-change/,TRUE,589,4.0,434.745,434.745,5,FALSE,8,0,2017-09-01T09:37:27Z,2017-09-06T22:07:14Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1507884,Open House Master Class For Real Estate Agents,/course/open-house-master-class-for-real-estate-agents/,TRUE,41,4.3,435.573,435.573,5,FALSE,28,0,2018-01-13T02:59:35Z,2018-11-22T02:40:19Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
620848,Scrivener 3: NEW FEATURE Using Multiple Projects in Tabs,/course/scrivener-3-new-feature-using-multiple-projects-in-tabs/,TRUE,58,4.6,457.887,457.887,5,FALSE,15,0,2015-09-23T23:41:07Z,2018-04-27T21:46:18Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
1072788,How to Create a Podcast and Monetize it,/course/how-to-create-a-podcast-and-monetize-it/,TRUE,25,4.1,431.521,431.521,5,FALSE,11,0,2017-01-12T03:39:19Z,2017-01-31T23:18:28Z,455.0,INR,₹455,1920.0,INR,"₹1,920"
732516,Business Process Management,/course/business-process-management-by-nishant/,TRUE,14,3.3,355.948,355.948,5,FALSE,10,0,2016-01-18T10:20:55Z,2016-01-27T18:08:31Z,455.0,INR,₹455,7680.0,INR,"₹7,680"
838838,Communication Skills Certification6 Management Coaching,/course/6-communication-skills-management-coaching-certification/,TRUE,649,4.4,4.3379,4.3379,5,FALSE,78,0,2016-05-03T20:31:59Z,2016-05-16T22:42:45Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
576968,5 Top Marketing Mistakes And How To Avoid Them,/course/marketing-mistakes/,TRUE,1022,4.8,466.382,466.382,5,FALSE,32,0,2015-08-07T23:52:48Z,2015-09-18T23:10:58Z,455.0,INR,₹455,1920.0,INR,"₹1,920"
1985960,Executive Communication Training,/course/executive-communication-training/,TRUE,28,4.2,419.751,419.751,5,FALSE,9,0,2018-10-24T09:02:30Z,2018-12-12T21:37:50Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2254430,A Beginner's Guide to Business Intelligence,/course/a-beginners-guide-to-business-intelligence/,TRUE,20,3.9,387.941,387.941,5,FALSE,6,0,2019-03-05T03:05:43Z,2019-05-04T20:21:18Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1650498,The Crypto Cradle Trading Strategy - by TraderCobb,/course/make-money-with-the-crypto-cradle-trading-strategy-by-tradercobb/,TRUE,6,4.7,4.6952,4.6952,5,FALSE,7,0,2018-04-17T14:04:18Z,2019-02-02T19:19:41Z,,,,12800.0,INR,"₹12,800"
248390,Evil Salesman - Art Of Selling,/course/evil-salesman-art-of-selling-satish-gaire/,TRUE,799,4.6,449.135,449.135,5,FALSE,11,0,2014-06-22T23:59:42Z,2015-01-22T05:24:38Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
381958,Profitable Blogging: Not a writer? Not a problem!,/course/profitable-blogging-without-writing/,TRUE,325,4.2,415.795,415.795,5,FALSE,14,0,2015-01-01T04:28:47Z,2015-01-10T13:20:48Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
414744,Learn How to File Taxes for Uber and Lyft Drivers,/course/learn-how-to-file-taxes-from-uber-lyft/,TRUE,300,3.6,353.533,353.533,5,FALSE,25,0,2015-02-06T04:23:40Z,2015-02-12T06:17:10Z,,,,2560.0,INR,"₹2,560"
442696,Making Your Business Professional,/course/making-your-business-professional/,TRUE,626,3.7,356.059,356.059,5,FALSE,22,0,2015-03-09T12:16:58Z,2015-08-28T00:08:06Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
111660,Powerful Public Speaking,/course/powerful-public-speaking/,TRUE,41,4.6,452.202,452.202,5,FALSE,11,0,2013-10-28T10:37:16Z,2014-01-28T01:01:36Z,,,,1600.0,INR,"₹1,600"
298024,How To Become An Entrepreneur On The Job,/course/how-to-become-an-entrepreneur-on-the-job/,TRUE,171,4.4,411.266,411.266,5,FALSE,54,0,2014-09-10T22:35:13Z,2014-10-03T17:22:19Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
419362,Autopilot - Let others work for you,/course/autopilot/,TRUE,935,4.4,390.439,390.439,5,FALSE,12,0,2015-02-11T15:52:07Z,2015-02-12T17:17:19Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2162516,Selling on Amazon FBA Course Private Label Product Research,/course/amazon-product-research-steps-guide-fbalife/,TRUE,1996,3.6,348.188,348.188,5,FALSE,12,0,2019-01-19T18:00:52Z,2019-02-20T20:51:46Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2063461,How to Start a Startup or Small Business the Right Way,/course/startup-small-business-online-class/,TRUE,23,4.0,392.896,392.896,5,FALSE,13,0,2018-12-02T18:18:12Z,2018-12-04T04:24:26Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
1789464,Accounting–Subsidiary & Special Journals–Presentations Only,/course/accountingsubsidiary-special-journalspresentations-only/,TRUE,353,4.8,4.5367,4.5367,5,FALSE,22,0,2018-07-09T09:24:05Z,2018-07-16T18:48:10Z,455.0,INR,₹455,1920.0,INR,"₹1,920"
1537862,Strategy for Activists,/course/strategy-for-activists/,TRUE,21,4.9,489.214,489.214,5,FALSE,32,0,2018-02-02T17:44:50Z,2018-02-26T18:56:47Z,455.0,INR,₹455,6080.0,INR,"₹6,080"
1856640,Online Business Mastery Insider Program,/course/online-business-mastery-insider-program/,TRUE,1830,4.0,428.679,428.679,5,FALSE,32,0,2018-08-14T19:18:02Z,2018-08-28T13:21:00Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1766544,Data Mining with Python! Real-Life Data Science Exercises,/course/datamining/,TRUE,102,3.1,306.473,306.473,5,FALSE,41,0,2018-06-25T16:17:40Z,2018-06-27T21:48:57Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1808368,Business Naming Master Course: Business Names & Brand Names,/course/business-naming-master-course-business-names-brand-names/,TRUE,15,3.8,380.228,380.228,5,FALSE,17,0,2018-07-19T19:32:10Z,2018-07-25T21:11:59Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2080786,Strategy - MBA Short Course: What is Strategy,/course/strategy-mba-short-course-what-is-strategy/,TRUE,23,4.2,429.334,429.334,5,FALSE,15,0,2018-12-11T14:17:12Z,2019-01-03T00:16:53Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
2665734,MIS REPOTING USING SAS,/course/mis-repoting-using-sas/,TRUE,473,3.2,325.016,325.016,5,FALSE,12,0,2019-11-21T04:21:07Z,2019-11-21T17:38:14Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2711058,The Successful Interview - Ideal for last minute preparation,/course/the-successful-interview-in-english/,TRUE,636,4.9,491.171,491.171,5,FALSE,7,0,2019-12-18T07:16:06Z,2019-12-28T18:04:00Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
3381698,Business : How to grow your business with art of selling,/course/business-how-to-grow-your-business-with-art-of-selling/,TRUE,533,4.7,471.871,471.871,5,FALSE,10,0,2020-07-31T12:23:06Z,2020-08-07T12:17:32Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2728390,An Introduction to Data Visualization,/course/data_visualization/,TRUE,43,4.6,453.103,453.103,5,FALSE,19,0,2019-12-30T03:03:43Z,2020-02-12T18:44:41Z,455.0,INR,₹455,2240.0,INR,"₹2,240"
3267606,Essential On-Premise Microsoft Power BI Report Server,/course/pbirs-bootcamp/,TRUE,16,3.9,387.938,387.938,5,FALSE,25,0,2020-06-24T21:32:20Z,2020-06-30T23:38:09Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
3131610,Time Management for Freelancers and Entrepreneurs,/course/time-management-for-freelancers-and-entrepreneurs/,TRUE,1505,4.6,469.722,469.722,5,FALSE,35,0,2020-05-15T14:08:11Z,2020-05-21T23:13:35Z,,,,1280.0,INR,"₹1,280"
2734788,Work At Home Jobs & Digital Marketing For Seniors,/course/work-at-home-jobs-digital-marketing-for-seniors/,TRUE,2061,3.7,401.322,401.322,5,FALSE,16,0,2020-01-02T20:34:22Z,2020-01-07T18:11:19Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
2879184,Successful Grant Writing For Beginners,/course/grantwriting4beginners/,TRUE,24,4.3,426.539,426.539,5,FALSE,20,0,2020-03-17T14:14:33Z,2020-05-08T02:11:51Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2880562,Freelance Work From Home: Top 5 Freelancing Skills,/course/freelancing-skills/,TRUE,82,4.7,473.521,473.521,6,FALSE,51,0,2020-03-17T20:15:09Z,2020-03-31T18:46:39Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2811581,Credit Rating Of Real Estate Developers,/course/credit-rating-of-real-estate-developers/,TRUE,11,4.0,436.647,436.647,5,FALSE,16,0,2020-02-13T08:43:25Z,2020-02-20T19:29:11Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
3050730,Creating a Professional LinkedIn Profile for 2020 and Beyond,/course/creating-a-professional-linkedin-profile/,TRUE,24,3.9,3.9977,3.9977,5,FALSE,16,0,2020-04-25T13:55:43Z,2020-05-01T18:50:25Z,455.0,INR,₹455,1920.0,INR,"₹1,920"
46836,The Beginners’ Guide: How to Launch a Business While Working,/course/launchabusinessonline/,TRUE,40,4.1,375.101,375.101,5,FALSE,10,0,2013-03-21T16:15:11Z,2013-03-23T03:24:41Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
777346,Instagram Selling - How To Sell On Instagram Like A Pro,/course/instagram-selling-how-to-sell-on-instagram-like-a-pro/,TRUE,27,3.5,350.415,350.415,5,FALSE,16,0,2016-02-29T03:26:05Z,2016-03-01T16:36:54Z,455.0,INR,₹455,5120.0,INR,"₹5,120"
280954,Sales Techniques for Effective Entrepreneurs,/course/sales-techniques/,TRUE,1002,4.2,412.669,412.669,5,FALSE,12,0,2014-08-14T14:26:03Z,2014-08-15T12:33:00Z,455.0,INR,₹455,1920.0,INR,"₹1,920"
302450,10 Numbers Every Business Owner Should Know,/course/10-numbers-every-business-owner-should-know/,TRUE,34,4.7,473.117,473.117,5,FALSE,9,0,2014-09-17T22:03:18Z,2015-03-08T19:11:24Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
1585832,7 Ways in 7 Days to Magnetise your Ideal Client,/course/7-ways-in-7-days-to-magnetise-your-ideal-client/,TRUE,1003,4.1,445.154,445.154,5,FALSE,8,0,2018-03-07T20:21:11Z,2018-07-17T21:24:42Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
1454954,"Sales Training: The Best Process, Skills & Techniques",/course/the-nuclear-core-of-selling/,TRUE,12,4.4,390.572,390.572,5,FALSE,43,0,2017-12-01T16:43:32Z,2017-12-22T22:55:02Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
592616,Periscope 101 Profits: Business Strategies Pro Course,/course/periscope-101-profits/,TRUE,64,5.0,5.0,5.0,5,FALSE,59,0,2015-08-25T08:13:58Z,2015-08-28T19:45:51Z,800.0,INR,₹800,3200.0,INR,"₹3,200"
1139084,Yoga Studio Visioning - The Foundation Part 1,/course/yoga-studio-visioning-the-foundation-part-1/,TRUE,58,4.6,478.622,478.622,5,FALSE,9,0,2017-03-08T18:26:59Z,2017-03-10T21:50:16Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1647222,Quickbooks from Soup to Nuts for your Business,/course/quickbooks-from-soup-to-nuts-for-your-business/,TRUE,11,4.6,458.987,458.987,5,FALSE,13,0,2018-04-15T16:01:52Z,2018-04-19T15:49:05Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
1585938,Masterclass: Start Your Online Store Business!,/course/masterclass-start-your-online-store-business/,TRUE,1424,4.1,371.012,371.012,5,FALSE,29,0,2018-03-07T21:50:29Z,2018-03-25T17:12:45Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
864244,Freelancing 101: Teaching you what you need to Succeed,/course/freelancing-101-teaching-you-what-you-need-to-succeed/,TRUE,22,4.0,398.473,398.473,5,FALSE,10,0,2016-05-31T01:45:37Z,2016-07-04T23:09:30Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
587742,No Fluff YouTube Marketing,/course/no-fluff-youtube-marketing/,TRUE,41,4.9,491.369,491.369,5,FALSE,26,0,2015-08-19T19:55:19Z,2015-09-08T21:03:01Z,455.0,INR,₹455,2560.0,INR,"₹2,560"
1228926,All About Ruby,/course/all-about-ruby/,TRUE,20,4.1,402.559,402.559,5,FALSE,12,0,2017-05-25T06:28:43Z,2019-02-12T19:05:49Z,480.0,INR,₹480,1920.0,INR,"₹1,920"
1570958,Managing People: 7 Myths about Talent,/course/managing-people-7-myths-about-talent/,TRUE,24,4.7,4.5073,4.5073,5,FALSE,10,0,2018-02-26T10:35:34Z,2018-02-26T23:30:42Z,455.0,INR,₹455,2240.0,INR,"₹2,240"
282932,Financial Markets E-learning,/course/financial-markets-e-learning/,TRUE,831,4.0,383.168,383.168,5,FALSE,8,0,2014-08-18T07:52:08Z,2014-08-25T13:38:21Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1470744,FRM Practice Exam,/course/frm-practice-exam/,TRUE,26,2.5,273.651,273.651,5,FALSE,0,2,2017-12-15T14:19:20Z,2017-12-15T14:53:19Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1486376,How to Self-Publish an E-Book,/course/becoming-a-kindle-direct-publishing-author/,TRUE,11,4.4,435.523,435.523,5,FALSE,10,0,2017-12-29T10:16:39Z,2018-01-04T11:23:40Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1357894,Get STARTED with your Apparel business,/course/make-your-first-thousand-dollars-selling-apparel/,TRUE,32,4.4,431.082,431.082,5,FALSE,16,0,2017-09-22T10:03:50Z,2017-10-11T16:57:12Z,455.0,INR,₹455,1920.0,INR,"₹1,920"
1350052,"Define, Develop and Roll Out Your Online Business Niche",/course/define-develop-and-roll-out-your-online-business-niche/,TRUE,1290,4.6,458.665,458.665,5,FALSE,30,0,2017-09-14T01:30:58Z,2017-12-23T15:19:50Z,455.0,INR,₹455,5760.0,INR,"₹5,760"
1836656,Learning Apache Storm for Big Data Processing,/course/learning-apache-storm-for-big-data-processing/,TRUE,40,3.4,343.307,343.307,5,FALSE,41,0,2018-08-03T12:05:09Z,2018-08-09T18:36:50Z,455.0,INR,₹455,8000.0,INR,"₹8,000"
2152678,Launching Your Own Mobile App Business,/course/launching-your-own-mobile-app-business/,TRUE,226,3.9,391.376,391.376,5,FALSE,21,0,2019-01-15T12:59:21Z,2019-02-07T23:23:45Z,455.0,INR,₹455,2880.0,INR,"₹2,880"
2122820,How to Build a Profitable Business You Can Sell,/course/how-to-build-a-profitable-business-you-can-sell/,TRUE,22,4.3,412.669,412.669,5,FALSE,12,0,2019-01-02T22:02:01Z,2019-03-12T14:19:44Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1924444,Corporate Valuation Made Easy - Incl CFA L1,/course/corporate-valuation-made-easy/,TRUE,21,3.9,3.8357,3.8357,5,FALSE,15,0,2018-09-21T04:30:47Z,2018-10-09T20:02:25Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2366088,Etsy 101: How to create Geofilters to sell on Etsy,/course/etsy-101-creating-and-selling-geofilters-to-sell-on-etsy/,TRUE,38,4.7,477.164,477.164,5,FALSE,15,0,2019-05-13T19:04:41Z,2019-10-11T14:06:11Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2483510,Dropshipping 101 | Getting Familiar with Dropshipping,/course/the-new-world-of-ecommerce-and-dropshipping/,TRUE,12,4.4,449.532,449.532,5,FALSE,6,0,2019-07-29T17:44:15Z,2019-08-08T13:32:59Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
1791128,Depreciation & Fixed Assets-Excel Practice Problem,/course/depreciation-fixed-assets-excel-practice-problem/,TRUE,569,4.6,466.811,466.811,5,FALSE,16,0,2018-07-10T06:51:49Z,2018-07-12T16:51:16Z,455.0,INR,₹455,2240.0,INR,"₹2,240"
1813056,SAS for Data Analysis and Visualization,/course/sas-for-data-handling-and-visualization/,TRUE,27,4.2,427.762,427.762,5,FALSE,27,0,2018-07-22T14:41:47Z,2019-02-25T02:08:09Z,2800.0,INR,"₹2,800",8640.0,INR,"₹8,640"
1175642,Video Presenting For Business,/course/video-presenting-for-business/,TRUE,17,4.7,476.467,476.467,5,FALSE,24,0,2017-04-10T15:48:53Z,2017-04-20T16:15:51Z,455.0,INR,₹455,4800.0,INR,"₹4,800"
1944954,Eliminate Debt & Begin to Create Wealth NOW,/course/life180-reduce-debt-improve-credit-course/,TRUE,20,4.2,420.331,420.331,5,FALSE,11,0,2018-10-02T21:01:35Z,2018-11-07T02:43:32Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
2874132,2020 Manager Guide to Performance Management,/course/performancemanagementhr/,TRUE,20,4.8,479.622,479.622,5,FALSE,8,0,2020-03-16T02:11:25Z,2020-03-26T19:23:52Z,3200.0,INR,"₹3,200",8640.0,INR,"₹8,640"
2177080,A Fun Way to Learn Basic Accounting and Finance,/course/a-fun-way-to-learn-basic-accounting-and-finance/,TRUE,31,4.5,448.459,448.459,5,FALSE,10,0,2019-01-26T02:39:47Z,2019-01-29T20:15:13Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
3369512,Stock Sector Investing Via Quantitative Modeling In Excel,/course/stock-sector-investing-via-quantitative-modeling-in-excel/,TRUE,33,4.8,465.953,465.953,5,FALSE,55,0,2020-07-27T13:06:05Z,2020-08-25T01:49:03Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2562376,Odoo V13 : Sales Training,/course/odoo-v12-sales-functionnal-training/,TRUE,31,4.8,482.019,482.019,5,FALSE,25,0,2019-09-16T14:57:50Z,2019-12-09T18:30:02Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
2588478,ePLAN Electric P8 - Translation in EPLAN,/course/eplan-electric-p8-vol3/,TRUE,37,4.2,421.602,421.602,5,FALSE,6,0,2019-10-02T22:01:34Z,2019-10-03T02:21:54Z,,,,2560.0,INR,"₹2,560"
2477260,Contracting Terms and Conditions,/course/contracting-terms-and-conditions/,TRUE,9,3.1,310.161,310.161,5,FALSE,11,0,2019-07-25T19:49:12Z,2019-08-16T20:36:50Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2331254,Recruitment: IT Basics for IT Recruiters,/course/recruitment-it-basics-for-recruiters/,TRUE,15,4.5,457.726,457.726,5,FALSE,61,0,2019-04-20T19:20:39Z,2020-08-06T20:39:30Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
2844416,Practical Financial Data Analysis With Python Data Science,/course/practical-financial-data-analysis-with-python-data-science/,TRUE,77,4.7,480.757,480.757,5,FALSE,66,0,2020-03-01T07:23:24Z,2020-07-17T23:04:34Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2867260,HIPAA & HITECH Part 4: Workforce Training,/course/hipaa-hitech-part-4-workforce-training/,TRUE,22,4.5,448.792,448.792,5,FALSE,6,1,2020-03-12T17:48:04Z,2020-03-28T19:14:27Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2674798,Applied Freight Forwarding,/course/applied-freight-forwarding/,TRUE,16,4.5,455.739,455.739,5,FALSE,21,0,2019-11-26T18:31:26Z,2019-12-17T17:40:13Z,,,,4480.0,INR,"₹4,480"
2875896,Art Advisory 101,/course/art-advisory-101/,TRUE,14,4.5,448.239,448.239,5,FALSE,5,0,2020-03-16T16:34:55Z,2020-04-03T19:25:47Z,3200.0,INR,"₹3,200",8640.0,INR,"₹8,640"
2700568,How to create an Art Deco Wedding design in 2020,/course/how-to-create-an-art-deco-wedding-design-in-2020/,TRUE,17,4.5,447.191,447.191,5,FALSE,10,0,2019-12-11T12:24:12Z,2019-12-18T19:01:36Z,455.0,INR,₹455,4480.0,INR,"₹4,480"
3158442,Beginner's Course on Warehousing and Distribution Centers,/course/beginners-course-on-warehousing-and-distribution-centers/,TRUE,14,4.8,498.336,498.336,5,FALSE,26,0,2020-05-22T19:40:14Z,2020-09-03T19:57:04Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
3335328,"Distillation columns : Principles , Operation & Design",/course/distillation-columns-principles-operation-design/,TRUE,52,4.4,433.699,433.699,5,FALSE,79,0,2020-07-15T18:39:45Z,2020-08-11T01:36:24Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2838698,Become a Project Management Master (# 1) [Earn 3.75 PDUs],/course/become-a-project-management-master-1-earn-375-pdus/,TRUE,28,4.2,416.579,416.579,5,FALSE,30,1,2020-02-27T05:58:22Z,2020-04-04T17:45:17Z,455.0,INR,₹455,5760.0,INR,"₹5,760"
3058380,ISO 22301:2019 BCMS - Lead Auditor Preparation Practice Exam,/course/iso-223012019-bcms-lead-auditor-preparation-practice-exam/,TRUE,26,4.3,429.707,429.707,5,FALSE,0,2,2020-04-27T11:28:53Z,2020-04-28T17:30:00Z,455.0,INR,₹455,2560.0,INR,"₹2,560"
3462666,Selling Diamonds: Become Brilliant,/course/selling-diamonds-become-brilliant/,TRUE,8,5.0,5.0,5.0,5,FALSE,17,0,2020-08-31T03:14:17Z,2020-09-02T03:11:44Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
61591,Marketing Mastery ( The Complete Guide to Get Customers ),/course/a-complete-guide-to-get-more-customers-for-your-business/,TRUE,1075,3.5,381.203,381.203,5,FALSE,30,0,2013-06-23T19:13:54Z,2014-06-02T22:32:29Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
64355,Professional Spoken Language Interpreting Basics Overview,/course/professional-foreign-language-interpreting/,TRUE,230,4.3,391.639,391.639,5,FALSE,33,0,2013-07-08T06:11:54Z,2015-01-25T07:18:31Z,,,,12800.0,INR,"₹12,800"
402262,More Time More Sales: Effective Email Management,/course/more-time-more-sales-effective-email-management/,TRUE,72,3.75,373.431,373.431,4,FALSE,13,0,2015-01-23T15:47:53Z,2015-02-12T14:12:03Z,455.0,INR,₹455,2560.0,INR,"₹2,560"
304180,Social Media and Technology in the Supply Chain,/course/social-media-and-technology-in-the-supply-chain/,TRUE,1009,3.5,373.175,373.175,4,FALSE,138,0,2014-09-20T11:04:04Z,2014-10-09T16:39:47Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
551924,Freelancing for Artists: How to Build Your Business,/course/freelancing-for-artist-or-how-to-be-your-own-boss/,TRUE,56,5.0,5.0,5.0,4,FALSE,11,0,2015-07-11T17:21:16Z,2015-08-02T18:15:53Z,455.0,INR,₹455,1920.0,INR,"₹1,920"
515450,Start an Online Business by Building a WordPress Blog 2018,/course/how-to-build-wordpress-site-no-coding-skills-required/,TRUE,1158,4.0,384.416,384.416,4,FALSE,63,0,2015-05-30T14:15:40Z,2015-06-12T00:41:38Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
935396,Fitness Center Gym Business Plan Template with Example,/course/fitness-center-gym-business-plan-template-with-example/,TRUE,36,3.125,321.664,321.664,4,FALSE,11,0,2016-08-19T07:47:06Z,2019-05-08T18:01:48Z,455.0,INR,₹455,4160.0,INR,"₹4,160"
1072220,Reach Your Personal Financial Goals the Easy Way (2018 UK),/course/reach-your-personal-financial-goals-the-easy-way-2017-uk/,TRUE,32,4.75,474.131,474.131,4,FALSE,59,0,2017-01-11T19:47:27Z,2017-05-22T23:58:16Z,455.0,INR,₹455,6080.0,INR,"₹6,080"
593888,Sales Bootcamp - How To Sell Anything Fast,/course/sales-bootcamp-how-to-sell-anything-fast/,TRUE,540,4.0,311.504,311.504,4,FALSE,18,0,2015-08-26T11:03:14Z,2016-01-13T18:44:46Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
